location,latitude,longitude,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Where to fish,2024,4/14/2024,5,5/19/2024,7,7/7/2024,5,12,84,3,53,0,5,0,5.7,5,7,17
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Bass Fishing,2024,1/7/2024,45,6/2/2024,100,11/10/2024,34,44,308,34,53,39,51,16,53.4,32,100,1814
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Cooking Fish,2024,4/7/2024,36,4/7/2024,36,4/7/2024,36,0,0,1,53,0,36,0,36,36,36,36
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Fishing,2024,12/31/2023,42,5/26/2024,100,12/29/2024,40,52,364,53,53,52,52,8,58.4,39,100,3095
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Fishing Bait,2024,3/24/2024,31,6/30/2024,58,9/1/2024,33,23,161,12,53,0,39,0,40.2,29,58,482
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Fishing Boat,2024,1/14/2024,45,6/16/2024,84,10/20/2024,30,40,280,23,53,0,41,0,45,30,84,1036
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Fishing License,2024,1/7/2024,2,5/26/2024,18,11/10/2024,2,44,308,44,53,6,6,2,7.1,2,18,313
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Fishing Rod,2024,12/31/2023,28,7/7/2024,100,12/29/2024,49,52,364,47,53,48,54,11,58.9,28,100,2768
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Fly Fishing,2024,12/31/2023,31,5/5/2024,70,12/29/2024,53,52,364,40,53,39,44,29,45.5,30,70,1818
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Trout Fishing,2024,3/17/2024,33,6/23/2024,42,12/29/2024,35,41,287,4,53,0,34.5,0,36,33,42,144
Akron,41.083064,-81.518485,US-OH-510,OH,United States,Where to fish,2024,1/7/2024,2,3/17/2024,3,12/29/2024,3,51,357,28,53,2,2,23,2.2,2,3,61
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Bass Fishing,2024,3/24/2024,62,7/7/2024,100,11/3/2024,52,32,224,16,53,0,61,0,65.1,50,100,1041
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Cleaning Fish,2024,3/24/2024,3,3/24/2024,3,3/24/2024,3,0,0,1,53,0,3,0,3,3,3,3
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Fishing,2024,12/31/2023,39,6/30/2024,100,12/29/2024,44,52,364,53,53,50,50,6,55.5,28,100,2943
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Fishing Bait,2024,6/2/2024,65,8/11/2024,77,8/11/2024,77,10,70,2,53,0,71,0,71,65,77,142
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Fishing Boat,2024,2/25/2024,83,7/14/2024,100,9/15/2024,66,29,203,11,53,0,83,0,81.9,66,100,901
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Fishing License,2024,1/28/2024,4,5/19/2024,16,10/6/2024,4,36,252,28,53,4,9,8,8.7,3,16,244
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Fishing Rod,2024,2/18/2024,63,4/7/2024,91,10/20/2024,84,35,245,16,53,0,76.5,0,76.9,62,91,1231
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Fishing nets,2024,2/18/2024,90,2/18/2024,90,9/22/2024,78,31,217,2,53,0,84,0,84,78,90,168
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Fly Fishing,2024,2/18/2024,68,4/14/2024,87,12/8/2024,57,42,294,24,53,0,58,0,62.1,48,87,1490
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Trout Fishing,2024,1/14/2024,46,3/31/2024,89,9/1/2024,52,33,231,7,53,0,54,0,62,46,89,434
Albany,42.6511674,-73.754968,US-NY-532,NY,United States,Where to fish,2024,3/3/2024,3,3/3/2024,3,11/3/2024,3,35,245,2,53,0,3,0,3,3,3,6
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Bass Fishing,2024,6/2/2024,32,6/16/2024,40,6/16/2024,40,2,14,2,53,0,36,0,36,32,40,72
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Fishing,2024,12/31/2023,36,5/26/2024,100,12/29/2024,45,52,364,53,53,49,49,4,53.7,29,100,2845
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Fishing Boat,2024,6/2/2024,55,6/2/2024,55,6/2/2024,55,0,0,1,53,0,55,0,55,55,55,55
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Fishing License,2024,1/28/2024,3,5/26/2024,18,12/29/2024,5,48,336,36,53,5,8,5,8.6,3,18,310
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Fishing Rod,2024,3/31/2024,51,7/7/2024,100,12/8/2024,56,36,252,15,53,0,62,0,68.7,50,100,1031
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Fly Fishing,2024,1/7/2024,33,6/30/2024,100,12/29/2024,54,51,357,48,53,47,49,13,53.3,30,100,2559
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Trout Fishing,2024,1/14/2024,31,6/9/2024,48,7/28/2024,36,28,196,10,53,0,33.5,0,34.8,29,48,348
Albuquerque,35.0841034,-106.650985,US-NM-790,NM,United States,Where to fish,2024,1/28/2024,4,6/23/2024,5,12/1/2024,4,44,308,4,53,0,4,0,4.2,4,5,17
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Bass Fishing,2024,12/31/2023,22,6/30/2024,95,12/29/2024,35,52,364,50,53,44,47.5,6,45.3,19,95,2265
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Cleaning Fish,2024,2/4/2024,1,2/4/2024,1,2/4/2024,1,0,0,1,53,0,1,0,1,1,1,1
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Cooking Fish,2024,12/31/2023,18,9/1/2024,28,12/15/2024,15,50,350,13,53,0,18,0,19.6,15,28,255
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Fishing,2024,12/31/2023,38,6/16/2024,100,12/29/2024,38,52,364,53,53,55,55,4,58.6,36,100,3104
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Fishing Bait,2024,1/14/2024,23,6/30/2024,45,12/1/2024,19,46,322,37,53,18,23,16,24.4,15,45,901
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Fishing Boat,2024,12/31/2023,25,6/30/2024,80,12/29/2024,29,52,364,50,53,29,30,11,33.7,14,80,1683
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Fishing License,2024,12/31/2023,1,5/19/2024,11,12/29/2024,1,52,364,52,53,4,4,2,4.7,1,11,245
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Fishing Rod,2024,12/31/2023,37,6/16/2024,100,12/29/2024,57,52,364,52,53,49,49,15,54.3,29,100,2826
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Fishing nets,2024,4/28/2024,19,4/28/2024,19,4/28/2024,19,0,0,1,53,0,19,0,19,19,19,19
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Fly Fishing,2024,12/31/2023,40,6/9/2024,100,12/29/2024,63,52,364,53,53,63,63,23,65.4,35,100,3467
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Trout Fishing,2024,1/7/2024,31,3/24/2024,72,12/29/2024,33,51,357,44,53,29,30.5,19,33.6,20,72,1478
Alexandria,38.8051095,-77.0470229,US-VA-511,VA,United States,Where to fish,2024,12/31/2023,2,1/7/2024,3,12/29/2024,2,52,364,53,53,2,2,6,2.1,1,3,111
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Bass Fishing,2024,12/31/2023,28,5/19/2024,71,12/22/2024,32,51,357,52,53,36,38,8,39.7,14,71,2063
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Cleaning Fish,2024,2/11/2024,1,2/11/2024,1,8/25/2024,1,28,196,5,53,0,1,0,1,1,1,5
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Cooking Fish,2024,1/21/2024,12,4/28/2024,16,11/10/2024,15,42,294,8,53,0,12,0,12.4,10,16,99
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Fishing,2024,12/31/2023,38,6/30/2024,100,12/29/2024,46,52,364,53,53,57,57,2,61.5,34,100,3260
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Fishing Bait,2024,1/21/2024,12,6/30/2024,45,12/29/2024,13,49,343,43,53,21,24,6,24,12,45,1033
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Fishing Boat,2024,12/31/2023,26,6/16/2024,71,12/29/2024,27,52,364,53,53,25,25,16,31.6,14,71,1676
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Fishing License,2024,12/31/2023,3,6/30/2024,12,12/29/2024,2,52,364,51,53,3,4,9,5,1,12,254
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Fishing Rod,2024,12/31/2023,26,6/16/2024,100,12/29/2024,48,52,364,53,53,48,48,9,51.4,25,100,2722
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Fly Fishing,2024,12/31/2023,52,2/25/2024,80,12/29/2024,53,52,364,53,53,50,50,22,50.7,24,80,2689
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Trout Fishing,2024,12/31/2023,14,3/31/2024,100,12/29/2024,22,52,364,48,53,24,25,12,32.3,14,100,1551
Allentown,40.6022059,-75.4712794,US-PA-504,PA,United States,Where to fish,2024,12/31/2023,2,4/14/2024,3,12/29/2024,2,52,364,51,53,2,2,14,2,1,3,100
Amarillo,35.20729,-101.8371192,US-TX-634,TX,United States,Bass Fishing,2024,3/24/2024,100,3/24/2024,100,3/24/2024,100,0,0,1,53,0,100,0,100,100,100,100
Amarillo,35.20729,-101.8371192,US-TX-634,TX,United States,Cleaning Fish,2024,6/16/2024,14,6/16/2024,14,6/16/2024,14,0,0,1,53,0,14,0,14,14,14,14
Amarillo,35.20729,-101.8371192,US-TX-634,TX,United States,Fishing,2024,12/31/2023,30,6/30/2024,100,12/29/2024,32,52,364,53,53,48,48,12,52.2,19,100,2766
Amarillo,35.20729,-101.8371192,US-TX-634,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Amarillo,35.20729,-101.8371192,US-TX-634,TX,United States,Fishing License,2024,3/3/2024,13,6/30/2024,28,9/1/2024,15,26,182,10,53,0,16.5,0,17.6,13,28,176
Amarillo,35.20729,-101.8371192,US-TX-634,TX,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Amarillo,35.20729,-101.8371192,US-TX-634,TX,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Amarillo,35.20729,-101.8371192,US-TX-634,TX,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Bass Fishing,2024,12/31/2023,45,5/26/2024,88,12/29/2024,52,52,364,53,53,52,52,15,51.9,24,88,2752
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Cleaning Fish,2024,1/14/2024,1,1/14/2024,1,10/20/2024,1,40,280,8,53,0,1,0,1,1,1,8
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Cooking Fish,2024,1/7/2024,14,8/18/2024,22,12/29/2024,17,51,357,49,53,13,14,27,13.6,8,22,666
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Fishing,2024,12/31/2023,51,6/9/2024,100,12/29/2024,68,52,364,53,53,61,61,7,65,46,100,3443
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Fishing Bait,2024,12/31/2023,17,8/11/2024,32,12/29/2024,25,52,364,52,53,17,17.5,16,18.2,8,32,944
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Fishing Boat,2024,12/31/2023,21,9/1/2024,53,12/29/2024,25,52,364,53,53,31,31,14,33.2,15,53,1757
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Fishing License,2024,12/31/2023,3,6/30/2024,10,12/29/2024,5,52,364,53,53,4,4,5,4.5,2,10,240
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Fishing Rod,2024,12/31/2023,47,7/7/2024,100,12/29/2024,68,52,364,53,53,59,59,9,61.5,30,100,3259
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Fishing nets,2024,11/17/2024,9,11/17/2024,9,11/17/2024,9,0,0,1,53,0,9,0,9,9,9,9
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Fly Fishing,2024,12/31/2023,45,6/23/2024,100,12/29/2024,74,52,364,53,53,64,64,11,65.7,35,100,3484
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Trout Fishing,2024,12/31/2023,38,12/22/2024,65,12/29/2024,61,52,364,53,53,39,39,17,41.4,26,65,2194
Anaheim,33.8347516,-117.911732,US-CA-803,CA,United States,Where to fish,2024,12/31/2023,3,3/17/2024,4,12/29/2024,3,52,364,53,53,3,3,12,3,2,4,158
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Fishing,2024,12/31/2023,22,6/30/2024,100,12/29/2024,29,52,364,53,53,27,27,7,39.9,12,100,2113
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Fishing Boat,2024,4/7/2024,62,6/30/2024,100,9/1/2024,73,21,147,7,53,0,65,0,69.7,53,100,488
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Fishing License,2024,4/21/2024,3,7/14/2024,20,9/1/2024,4,19,133,20,53,0,9,0,9,3,20,180
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Fishing Rod,2024,3/17/2024,60,7/14/2024,99,7/21/2024,59,18,126,7,53,0,60,0,64.9,54,99,454
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Fishing nets,2024,6/23/2024,58,6/23/2024,58,6/23/2024,58,0,0,1,53,0,58,0,58,58,58,58
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Fly Fishing,2024,3/31/2024,69,8/4/2024,100,11/17/2024,74,33,231,17,53,0,77,0,79.5,64,100,1351
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Trout Fishing,2024,5/19/2024,70,6/2/2024,78,12/8/2024,67,29,203,6,53,0,69.5,0,71.5,67,78,429
Anchorage,61.2163129,-149.894852,US-AK-743,AK,United States,Where to fish,2024,5/19/2024,3,5/19/2024,3,8/11/2024,3,12,84,2,53,0,3,0,3,3,3,6
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Bass Fishing,2024,12/31/2023,68,5/12/2024,100,12/8/2024,36,49,343,41,53,49,53,17,59.7,33,100,2448
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Cleaning Fish,2024,8/11/2024,2,8/11/2024,2,11/17/2024,2,14,98,2,53,0,2,0,2,2,2,4
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Cooking Fish,2024,1/28/2024,22,1/28/2024,22,2/11/2024,19,2,14,2,53,0,20.5,0,20.5,19,22,41
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Fishing,2024,12/31/2023,41,6/30/2024,100,12/29/2024,46,52,364,53,53,55,55,6,59.5,33,100,3155
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Fishing Bait,2024,12/31/2023,27,6/2/2024,40,10/6/2024,24,40,280,22,53,0,25,0,26.6,19,40,585
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Fishing Boat,2024,1/7/2024,35,8/4/2024,69,12/29/2024,22,51,357,41,53,29,32,14,35.5,21,69,1454
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Fishing License,2024,12/31/2023,2,6/30/2024,15,12/29/2024,2,52,364,45,53,4,5,6,5.9,1,15,264
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Fishing Rod,2024,1/7/2024,29,6/30/2024,100,12/29/2024,34,51,357,51,53,45,46,10,50.2,21,100,2560
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Fly Fishing,2024,12/31/2023,45,3/3/2024,89,12/29/2024,56,52,364,49,53,56,56,21,57.1,36,89,2800
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Trout Fishing,2024,3/31/2024,34,7/28/2024,59,11/24/2024,42,34,238,15,53,0,39,0,41.5,31,59,623
Ann Arbor,42.2813722,-83.7484616,US-MI-505,MI,United States,Where to fish,2024,12/31/2023,2,4/7/2024,3,12/29/2024,2,52,364,46,53,2,2,14,2,1,3,94
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Bass Fishing,2024,2/11/2024,44,7/7/2024,99,9/8/2024,52,30,210,24,53,0,58,0,63.4,44,99,1521
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Fishing,2024,12/31/2023,40,6/16/2024,100,12/29/2024,43,52,364,53,53,52,52,4,56.6,35,100,3002
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Fishing Bait,2024,6/16/2024,45,6/16/2024,45,11/10/2024,45,21,147,5,53,0,43,0,39.6,30,45,198
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Fishing Boat,2024,1/7/2024,30,7/7/2024,71,12/8/2024,41,48,336,27,53,30,41,18,43.9,30,71,1186
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Fishing License,2024,1/7/2024,2,6/9/2024,13,11/3/2024,2,43,301,39,53,4,5,4,5.8,2,13,225
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Fishing Rod,2024,12/31/2023,39,6/30/2024,100,12/29/2024,49,52,364,49,53,46,47,9,51.9,27,100,2544
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Fly Fishing,2024,12/31/2023,66,7/14/2024,100,12/8/2024,45,49,343,31,53,48,59,15,58.8,45,100,1823
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Trout Fishing,2024,3/3/2024,46,4/21/2024,69,12/8/2024,44,40,280,7,53,0,51,0,52.3,44,69,366
Annapolis,38.9786401,-76.492786,US-MD-512,MD,United States,Where to fish,2024,12/31/2023,2,6/16/2024,4,12/22/2024,3,51,357,20,53,0,3,0,2.7,2,4,54
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Bass Fishing,2024,3/24/2024,46,8/4/2024,100,10/6/2024,43,28,196,10,53,0,48,0,54.6,39,100,546
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Fishing,2024,12/31/2023,58,6/9/2024,100,12/29/2024,85,52,364,53,53,64,64,9,64.8,31,100,3437
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Fishing Bait,2024,1/14/2024,62,5/5/2024,63,12/8/2024,56,47,329,4,53,0,59,0,58,51,63,232
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Fishing Boat,2024,2/18/2024,58,7/7/2024,92,12/1/2024,52,41,287,17,53,0,57,0,61.9,49,92,1052
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Fishing License,2024,1/21/2024,3,6/30/2024,18,10/20/2024,5,39,273,32,53,5,7,8,7.9,3,18,252
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Fishing Rod,2024,12/31/2023,75,4/28/2024,100,12/15/2024,58,50,350,28,53,49,60,25,62.7,48,100,1756
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Fishing nets,2024,3/3/2024,52,3/3/2024,52,3/3/2024,52,0,0,1,53,0,52,0,52,52,52,52
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Trout Fishing,2024,5/5/2024,50,5/12/2024,57,9/22/2024,40,20,140,5,53,0,50,0,47.8,40,57,239
Appleton,44.2613967,-88.4069744,US-WI-658,WI,United States,Where to fish,2024,5/5/2024,4,5/5/2024,4,11/24/2024,3,29,203,4,53,0,3.5,0,3.5,3,4,14
