location,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Ann Arbor,US-MI-505,MI,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Ann Arbor,US-MI-505,MI,United States,Fly Fishing,2024,12/31/2023,45,3/3/2024,89,12/29/2024,56,52,364,49,53,56,56,21,57.1,36,89,2800
Ann Arbor,US-MI-505,MI,United States,Trout Fishing,2024,3/31/2024,34,7/28/2024,59,11/24/2024,42,34,238,15,53,0,39,0,41.5,31,59,623
Ann Arbor,US-MI-505,MI,United States,Where to fish,2024,12/31/2023,2,4/7/2024,3,12/29/2024,2,52,364,46,53,2,2,14,2,1,3,94
Annapolis,US-MD-512,MD,United States,Bass Fishing,2024,2/11/2024,44,7/7/2024,99,9/8/2024,52,30,210,24,53,0,58,0,63.4,44,99,1521
Annapolis,US-MD-512,MD,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Annapolis,US-MD-512,MD,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Annapolis,US-MD-512,MD,United States,Fishing,2024,12/31/2023,40,6/16/2024,100,12/29/2024,43,52,364,53,53,52,52,4,56.6,35,100,3002
Annapolis,US-MD-512,MD,United States,Fishing Bait,2024,6/16/2024,45,6/16/2024,45,11/10/2024,45,21,147,5,53,0,43,0,39.6,30,45,198
Annapolis,US-MD-512,MD,United States,Fishing Boat,2024,1/7/2024,30,7/7/2024,71,12/8/2024,41,48,336,27,53,30,41,18,43.9,30,71,1186
Annapolis,US-MD-512,MD,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Annapolis,US-MD-512,MD,United States,Fishing License,2024,1/7/2024,2,6/9/2024,13,11/3/2024,2,43,301,39,53,4,5,4,5.8,2,13,225
Annapolis,US-MD-512,MD,United States,Fishing Rod,2024,12/31/2023,39,6/30/2024,100,12/29/2024,49,52,364,49,53,46,47,9,51.9,27,100,2544
Annapolis,US-MD-512,MD,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Annapolis,US-MD-512,MD,United States,Fly Fishing,2024,12/31/2023,66,7/14/2024,100,12/8/2024,45,49,343,31,53,48,59,15,58.8,45,100,1823
Annapolis,US-MD-512,MD,United States,Trout Fishing,2024,3/3/2024,46,4/21/2024,69,12/8/2024,44,40,280,7,53,0,51,0,52.3,44,69,366
Annapolis,US-MD-512,MD,United States,Where to fish,2024,12/31/2023,2,6/16/2024,4,12/22/2024,3,51,357,20,53,0,3,0,2.7,2,4,54
Appleton,US-WI-658,WI,United States,Bass Fishing,2024,3/24/2024,46,8/4/2024,100,10/6/2024,43,28,196,10,53,0,48,0,54.6,39,100,546
Appleton,US-WI-658,WI,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Appleton,US-WI-658,WI,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Appleton,US-WI-658,WI,United States,Fishing,2024,12/31/2023,58,6/9/2024,100,12/29/2024,85,52,364,53,53,64,64,9,64.8,31,100,3437
Appleton,US-WI-658,WI,United States,Fishing Bait,2024,1/14/2024,62,5/5/2024,63,12/8/2024,56,47,329,4,53,0,59,0,58,51,63,232
Appleton,US-WI-658,WI,United States,Fishing Boat,2024,2/18/2024,58,7/7/2024,92,12/1/2024,52,41,287,17,53,0,57,0,61.9,49,92,1052
Appleton,US-WI-658,WI,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Appleton,US-WI-658,WI,United States,Fishing License,2024,1/21/2024,3,6/30/2024,18,10/20/2024,5,39,273,32,53,5,7,8,7.9,3,18,252
Appleton,US-WI-658,WI,United States,Fishing Rod,2024,12/31/2023,75,4/28/2024,100,12/15/2024,58,50,350,28,53,49,60,25,62.7,48,100,1756
Appleton,US-WI-658,WI,United States,Fishing nets,2024,3/3/2024,52,3/3/2024,52,3/3/2024,52,0,0,1,53,0,52,0,52,52,52,52
Appleton,US-WI-658,WI,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Appleton,US-WI-658,WI,United States,Trout Fishing,2024,5/5/2024,50,5/12/2024,57,9/22/2024,40,20,140,5,53,0,50,0,47.8,40,57,239
Appleton,US-WI-658,WI,United States,Where to fish,2024,5/5/2024,4,5/5/2024,4,11/24/2024,3,29,203,4,53,0,3.5,0,3.5,3,4,14
Arlington,US-TX-623,TX,United States,Bass Fishing,2024,12/31/2023,52,3/24/2024,100,12/29/2024,51,52,364,53,53,68,68,8,67.4,37,100,3574
Arlington,US-TX-623,TX,United States,Cleaning Fish,2024,4/28/2024,1,4/28/2024,1,11/17/2024,1,29,203,2,53,0,1,0,1,1,1,2
Arlington,US-TX-623,TX,United States,Cooking Fish,2024,1/21/2024,22,7/14/2024,25,12/15/2024,17,47,329,13,53,0,17,0,17.3,13,25,225
Arlington,US-TX-623,TX,United States,Fishing,2024,12/31/2023,50,6/16/2024,100,12/29/2024,53,52,364,53,53,68,68,4,67.5,40,100,3577
Arlington,US-TX-623,TX,United States,Fishing Bait,2024,1/7/2024,19,5/5/2024,43,12/29/2024,19,51,357,47,53,20,21,26,22.1,14,43,1041
Arlington,US-TX-623,TX,United States,Fishing Boat,2024,12/31/2023,25,6/9/2024,64,12/29/2024,27,52,364,52,53,33,33,12,33.9,14,64,1765
Arlington,US-TX-623,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Arlington,US-TX-623,TX,United States,Fishing License,2024,12/31/2023,3,6/30/2024,12,12/29/2024,4,52,364,53,53,6,6,10,5.7,1,12,302
Arlington,US-TX-623,TX,United States,Fishing Rod,2024,12/31/2023,37,6/16/2024,100,12/29/2024,55,52,364,53,53,58,58,14,60.2,19,100,3191
Arlington,US-TX-623,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Arlington,US-TX-623,TX,United States,Fly Fishing,2024,12/31/2023,55,6/30/2024,95,12/29/2024,35,52,364,53,53,52,52,17,52.9,29,95,2806
Arlington,US-TX-623,TX,United States,Trout Fishing,2024,12/31/2023,27,10/20/2024,29,12/29/2024,22,52,364,36,53,18,21,20,21.2,15,29,763
Arlington,US-TX-623,TX,United States,Where to fish,2024,12/31/2023,2,11/3/2024,4,12/29/2024,2,52,364,53,53,3,3,20,2.5,2,4,135
Asheville,US-NC-567,NC,United States,Bass Fishing,2024,12/31/2023,33,6/16/2024,85,12/22/2024,30,51,357,44,53,37,42,16,44.6,27,85,1964
Asheville,US-NC-567,NC,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Asheville,US-NC-567,NC,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Asheville,US-NC-567,NC,United States,Fishing,2024,12/31/2023,36,6/9/2024,100,12/29/2024,46,52,364,53,53,56,56,4,58,29,100,3072
Asheville,US-NC-567,NC,United States,Fishing Bait,2024,1/21/2024,36,6/30/2024,51,9/15/2024,31,34,238,9,53,0,35,0,38.7,31,51,348
Asheville,US-NC-567,NC,United States,Fishing Boat,2024,2/4/2024,38,3/24/2024,50,9/1/2024,39,30,210,18,53,0,39,0,39.9,28,50,718
Asheville,US-NC-567,NC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Asheville,US-NC-567,NC,United States,Fishing License,2024,2/4/2024,2,6/9/2024,15,12/29/2024,4,47,329,42,53,4,5.5,5,6.8,2,15,286
Asheville,US-NC-567,NC,United States,Fishing Rod,2024,12/31/2023,38,5/26/2024,100,12/29/2024,43,52,364,41,53,43,46,9,52.4,28,100,2150
Asheville,US-NC-567,NC,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Asheville,US-NC-567,NC,United States,Fly Fishing,2024,12/31/2023,55,5/26/2024,100,12/29/2024,33,52,364,51,53,57,58,16,59.3,30,100,3025
